51.27,51.58,51.9,52.22,52.55,52.88,53.22,53.56,53.91,54.26,54.62,54.98,55.35,55.72,56.12,56.52,56.92,57.33,57.74,58.16,58.57,59,59.42,59.84,60.27,60.7,61.13,61.55,61.93,62.31,62.7,63.08,63.46,63.85,64.23,64.62,65.01,65.41,65.81,66.21,66.61,67.02,67.44,67.85,68.27,68.69,69.11,69.54,69.97,70.41,70.87,71.35,71.83,72.31,72.78,73.26,73.75,74.23,74.72,75.2,75.68,76.04,76.32,76.63,76.96,77.3,77.66,78.04,78.41,78.79,79.17,79.55,79.93,80.3,80.66,80.97,81.23,81.47,81.7,81.95,82.19,82.43,82.66,82.88,83.05,83.17,83.24,83.27,83.27,83.24,83.19,83.13,83.06,82.99,82.92,82.83,82.75,82.67,82.61,82.55,82.53,82.51,82.47,82.42,82.35,82.24,82.13,82.01,81.92,81.78,81.63,81.47,81.3,81.11,80.91,80.68,80.45,80.22,79.99,79.77,79.54,79.32,79.1,78.88,78.66,78.43,78.19,77.94,77.67,77.47,77.23,76.97,76.66,76.33,75.96,75.54,75.1,74.65,74.19,73.72,73.25,72.77,72.3,71.82,71.33,70.83,70.32,69.81,69.29,68.79,68.28,67.78,67.29,66.81,66.32,65.85,65.38,64.92,64.47,64.01,63.56
51.09,51.4,51.72,52.04,52.36,52.69,53.03,53.37,53.71,54.06,54.41,54.77,55.13,55.5,55.87,56.25,56.65,57.05,57.45,57.86,58.27,58.68,59.1,59.51,59.93,60.36,60.78,61.2,61.63,62,62.38,62.75,63.12,63.5,63.88,64.26,64.64,65.02,65.41,65.8,66.2,66.6,67,67.41,67.81,68.22,68.63,69.04,69.46,69.88,70.3,70.75,71.21,71.68,72.14,72.61,73.07,73.54,74,74.47,74.92,75.37,75.63,75.91,76.21,76.53,76.86,77.21,77.58,77.96,78.32,78.68,79.05,79.41,79.76,80.11,80.42,80.65,80.87,81.08,81.31,81.53,81.75,81.97,82.18,82.34,82.43,82.49,82.52,82.52,82.51,82.48,82.44,82.39,82.35,82.3,82.23,82.18,82.13,82.09,82.07,82.06,82.04,82,81.94,81.85,81.76,81.66,81.59,81.46,81.31,81.15,80.98,80.79,80.57,80.35,80.12,79.88,79.65,79.42,79.19,78.96,78.73,78.5,78.26,78.02,77.77,77.51,77.23,76.99,76.74,76.46,76.16,75.8,75.4,74.97,74.53,74.08,73.63,73.17,72.71,72.25,71.77,71.3,70.82,70.33,69.84,69.34,68.85,68.36,67.88,67.4,66.92,66.45,65.98,65.51,65.05,64.6,64.16,63.71,63.26
50.93,51.23,51.55,51.86,52.18,52.51,52.84,53.18,53.52,53.86,54.21,54.56,54.92,55.28,55.64,56.01,56.39,56.76,57.16,57.56,57.96,58.37,58.78,59.18,59.6,60.01,60.42,60.84,61.26,61.7,62.07,62.43,62.79,63.16,63.53,63.9,64.27,64.64,65.02,65.41,65.79,66.18,66.57,66.97,67.37,67.76,68.16,68.56,68.96,69.36,69.77,70.19,70.62,71.07,71.52,71.97,72.42,72.86,73.31,73.75,74.19,74.62,74.97,75.22,75.48,75.78,76.09,76.42,76.76,77.12,77.48,77.85,78.19,78.54,78.88,79.22,79.54,79.86,80.06,80.25,80.45,80.65,80.86,81.07,81.26,81.41,81.54,81.65,81.71,81.74,81.74,81.73,81.71,81.69,81.67,81.65,81.63,81.59,81.56,81.53,81.53,81.53,81.52,81.49,81.43,81.37,81.3,81.22,81.16,81.04,80.91,80.75,80.57,80.37,80.15,79.92,79.68,79.44,79.2,78.96,78.72,78.48,78.25,78.01,77.77,77.52,77.26,77,76.7,76.44,76.18,75.9,75.57,75.21,74.81,74.39,73.95,73.51,73.07,72.62,72.17,71.7,71.24,70.78,70.31,69.83,69.36,68.88,68.41,67.93,67.46,67,66.54,66.08,65.63,65.18,64.73,64.28,63.84,63.41,62.97
50.76,51.07,51.38,51.69,52.01,52.33,52.66,52.99,53.32,53.66,54.01,54.35,54.7,55.06,55.42,55.78,56.15,56.52,56.89,57.26,57.66,58.06,58.46,58.86,59.26,59.66,60.07,60.48,60.89,61.31,61.74,62.11,62.47,62.82,63.18,63.54,63.91,64.27,64.64,65.01,65.39,65.77,66.15,66.54,66.93,67.31,67.69,68.08,68.47,68.86,69.26,69.65,70.05,70.47,70.91,71.35,71.78,72.21,72.64,73.06,73.47,73.89,74.3,74.56,74.8,75.06,75.35,75.66,75.98,76.31,76.65,77,77.35,77.7,78.03,78.36,78.67,78.98,79.26,79.46,79.63,79.81,80.01,80.19,80.36,80.5,80.63,80.74,80.83,80.91,80.97,80.97,80.97,80.96,80.94,80.93,80.93,80.92,80.9,80.89,80.89,80.88,80.87,80.85,80.81,80.76,80.69,80.63,80.58,80.46,80.33,80.18,80,79.8,79.59,79.36,79.13,78.9,78.66,78.42,78.18,77.94,77.7,77.46,77.22,76.97,76.71,76.42,76.12,75.86,75.58,75.27,74.94,74.59,74.2,73.79,73.37,72.93,72.5,72.06,71.61,71.16,70.71,70.26,69.8,69.34,68.88,68.43,67.97,67.51,67.06,66.6,66.16,65.71,65.27,64.83,64.39,63.95,63.53,63.1,62.68
50.6,50.9,51.21,51.52,51.83,52.15,52.47,52.8,53.13,53.47,53.8,54.15,54.49,54.84,55.19,55.55,55.91,56.27,56.64,57,57.37,57.75,58.14,58.53,58.93,59.32,59.72,60.12,60.52,60.93,61.35,61.77,62.15,62.49,62.84,63.19,63.55,63.9,64.26,64.62,64.99,65.36,65.73,66.11,66.49,66.86,67.24,67.61,67.99,68.37,68.75,69.14,69.53,69.92,70.31,70.74,71.15,71.57,71.98,72.38,72.78,73.18,73.58,73.93,74.15,74.38,74.64,74.92,75.22,75.54,75.86,76.19,76.52,76.86,77.19,77.52,77.83,78.12,78.41,78.66,78.86,79.02,79.19,79.35,79.51,79.63,79.74,79.85,79.95,80.03,80.1,80.17,80.22,80.23,80.23,80.22,80.21,80.2,80.18,80.16,80.15,80.13,80.12,80.1,80.07,80.04,79.99,79.95,79.9,79.78,79.64,79.49,79.31,79.13,78.93,78.71,78.49,78.26,78.03,77.79,77.56,77.32,77.08,76.84,76.59,76.34,76.06,75.77,75.47,75.2,74.92,74.63,74.31,73.96,73.59,73.2,72.79,72.37,71.93,71.49,71.06,70.62,70.19,69.74,69.31,68.86,68.42,67.97,67.53,67.09,66.65,66.21,65.78,65.35,64.92,64.48,64.05,63.62,63.21,62.8,62.38
50.43,50.74,51.04,51.35,51.66,51.97,52.29,52.62,52.94,53.27,53.6,53.94,54.28,54.63,54.97,55.32,55.67,56.03,56.39,56.75,57.11,57.47,57.84,58.21,58.6,58.98,59.37,59.76,60.14,60.54,60.95,61.37,61.79,62.17,62.51,62.85,63.2,63.54,63.89,64.24,64.6,64.96,65.32,65.69,66.06,66.43,66.79,67.16,67.52,67.89,68.26,68.64,69.02,69.39,69.77,70.15,70.54,70.94,71.33,71.72,72.11,72.49,72.88,73.26,73.52,73.73,73.96,74.22,74.5,74.79,75.1,75.41,75.73,76.04,76.36,76.68,76.99,77.3,77.58,77.83,78.05,78.27,78.42,78.56,78.69,78.79,78.9,78.99,79.08,79.16,79.24,79.3,79.36,79.41,79.45,79.48,79.46,79.45,79.44,79.42,79.4,79.37,79.35,79.32,79.29,79.25,79.21,79.17,79.12,79,78.86,78.71,78.55,78.37,78.18,77.98,77.76,77.54,77.31,77.09,76.86,76.63,76.39,76.16,75.91,75.65,75.38,75.1,74.81,74.54,74.27,73.98,73.67,73.33,72.98,72.61,72.22,71.8,71.37,70.93,70.51,70.09,69.67,69.24,68.82,68.39,67.96,67.53,67.1,66.67,66.25,65.83,65.41,64.99,64.56,64.13,63.71,63.3,62.89,62.49,62.09
50.23,50.54,50.84,51.15,51.47,51.79,52.11,52.43,52.75,53.08,53.41,53.74,54.07,54.41,54.75,55.1,55.44,55.79,56.14,56.49,56.85,57.21,57.56,57.92,58.28,58.65,59.03,59.4,59.77,60.16,60.56,60.97,61.38,61.8,62.18,62.52,62.85,63.19,63.53,63.87,64.22,64.57,64.92,65.28,65.64,66,66.36,66.71,67.07,67.43,67.79,68.15,68.52,68.88,69.25,69.61,69.97,70.34,70.71,71.08,71.45,71.83,72.2,72.56,72.93,73.11,73.31,73.54,73.79,74.07,74.36,74.66,74.96,75.26,75.57,75.87,76.17,76.46,76.74,77.02,77.24,77.46,77.66,77.79,77.89,77.98,78.07,78.15,78.24,78.31,78.38,78.45,78.51,78.56,78.61,78.65,78.69,78.72,78.7,78.69,78.66,78.63,78.59,78.56,78.52,78.47,78.42,78.38,78.33,78.21,78.08,77.93,77.77,77.59,77.41,77.22,77.02,76.81,76.59,76.37,76.15,75.92,75.69,75.45,75.2,74.95,74.68,74.41,74.12,73.85,73.6,73.32,73.02,72.7,72.36,72.01,71.62,71.22,70.81,70.39,69.98,69.57,69.16,68.75,68.34,67.93,67.51,67.1,66.68,66.27,65.86,65.44,65.03,64.62,64.2,63.79,63.38,62.98,62.58,62.19,61.8
50.04,50.34,50.65,50.95,51.26,51.58,51.89,52.21,52.54,52.86,53.19,53.52,53.86,54.2,54.53,54.87,55.21,55.56,55.9,56.25,56.59,56.94,57.29,57.64,58,58.35,58.7,59.05,59.42,59.79,60.18,60.58,60.98,61.39,61.79,62.19,62.51,62.84,63.17,63.5,63.84,64.18,64.52,64.87,65.22,65.58,65.94,66.28,66.62,66.97,67.33,67.68,68.03,68.38,68.74,69.09,69.44,69.78,70.12,70.47,70.82,71.18,71.54,71.89,72.24,72.52,72.69,72.89,73.12,73.36,73.63,73.9,74.19,74.48,74.77,75.06,75.35,75.63,75.91,76.18,76.43,76.65,76.85,77.02,77.14,77.22,77.29,77.36,77.43,77.49,77.56,77.62,77.68,77.73,77.78,77.83,77.87,77.9,77.92,77.94,77.94,77.9,77.86,77.81,77.76,77.71,77.65,77.6,77.54,77.43,77.3,77.15,76.99,76.82,76.64,76.46,76.27,76.08,75.87,75.65,75.44,75.22,74.98,74.74,74.5,74.25,73.99,73.72,73.44,73.18,72.93,72.66,72.37,72.06,71.74,71.39,71.02,70.64,70.24,69.84,69.45,69.04,68.65,68.26,67.86,67.46,67.06,66.66,66.26,65.86,65.46,65.06,64.66,64.25,63.84,63.44,63.05,62.66,62.27,61.89,61.51
49.86,50.16,50.46,50.76,51.07,51.37,51.69,52,52.32,52.64,52.97,53.29,53.62,53.96,54.29,54.63,54.97,55.31,55.65,55.99,56.34,56.68,57.02,57.37,57.71,58.05,58.39,58.73,59.08,59.43,59.8,60.19,60.59,60.98,61.38,61.78,62.18,62.5,62.82,63.14,63.47,63.8,64.14,64.48,64.82,65.16,65.52,65.86,66.19,66.54,66.88,67.22,67.56,67.9,68.24,68.58,68.91,69.24,69.57,69.89,70.22,70.55,70.88,71.23,71.57,71.9,72.09,72.26,72.46,72.68,72.92,73.18,73.45,73.72,74,74.27,74.55,74.82,75.08,75.35,75.61,75.81,76.01,76.19,76.35,76.46,76.52,76.58,76.64,76.7,76.77,76.82,76.87,76.93,76.97,77.02,77.06,77.09,77.12,77.14,77.16,77.16,77.15,77.09,77.03,76.97,76.9,76.85,76.78,76.67,76.53,76.38,76.23,76.06,75.89,75.71,75.53,75.34,75.15,74.95,74.73,74.51,74.28,74.05,73.81,73.56,73.3,73.04,72.77,72.51,72.27,72.01,71.73,71.43,71.11,70.77,70.41,70.05,69.68,69.29,68.9,68.51,68.13,67.75,67.37,66.98,66.6,66.21,65.82,65.43,65.04,64.66,64.26,63.87,63.48,63.09,62.7,62.33,61.95,61.59,61.22
49.69,49.98,50.28,50.58,50.88,51.18,51.49,51.8,52.12,52.43,52.75,53.07,53.4,53.72,54.05,54.38,54.71,55.05,55.38,55.72,56.06,56.4,56.74,57.08,57.41,57.75,58.09,58.43,58.76,59.1,59.44,59.81,60.2,60.59,60.98,61.37,61.76,62.16,62.48,62.79,63.11,63.43,63.76,64.09,64.42,64.75,65.09,65.44,65.77,66.1,66.42,66.75,67.08,67.41,67.74,68.07,68.39,68.7,69.02,69.33,69.65,69.96,70.28,70.59,70.91,71.24,71.52,71.67,71.84,72.03,72.24,72.48,72.73,72.98,73.25,73.51,73.77,74.03,74.29,74.55,74.8,75.01,75.19,75.36,75.51,75.65,75.78,75.83,75.87,75.92,75.97,76.02,76.07,76.12,76.17,76.21,76.26,76.3,76.33,76.35,76.37,76.38,76.38,76.35,76.31,76.26,76.18,76.12,76.05,75.93,75.79,75.64,75.49,75.33,75.16,74.98,74.81,74.62,74.44,74.24,74.04,73.82,73.59,73.36,73.12,72.87,72.62,72.36,72.09,71.84,71.6,71.35,71.07,70.77,70.46,70.14,69.8,69.46,69.1,68.74,68.36,67.99,67.61,67.25,66.88,66.51,66.14,65.76,65.39,65.01,64.63,64.25,63.87,63.49,63.11,62.73,62.36,61.99,61.63,61.27,60.92
49.53,49.82,50.11,50.4,50.7,51,51.3,51.61,51.92,52.23,52.54,52.86,53.18,53.5,53.82,54.14,54.47,54.8,55.13,55.46,55.79,56.12,56.45,56.78,57.11,57.44,57.77,58.1,58.43,58.77,59.1,59.45,59.82,60.19,60.57,60.96,61.34,61.73,62.11,62.43,62.74,63.05,63.37,63.69,64.01,64.34,64.67,65.01,65.34,65.66,65.98,66.3,66.61,66.93,67.25,67.57,67.87,68.18,68.48,68.79,69.09,69.39,69.7,70,70.3,70.59,70.9,71.1,71.24,71.41,71.6,71.81,72.04,72.27,72.52,72.77,73.02,73.27,73.52,73.78,74.02,74.23,74.4,74.56,74.7,74.84,74.96,75.07,75.14,75.17,75.21,75.24,75.28,75.32,75.37,75.41,75.45,75.49,75.51,75.54,75.57,75.58,75.58,75.58,75.55,75.51,75.46,75.42,75.35,75.23,75.09,74.93,74.77,74.61,74.44,74.26,74.08,73.9,73.71,73.51,73.31,73.1,72.87,72.64,72.41,72.17,71.93,71.67,71.42,71.17,70.94,70.68,70.41,70.13,69.83,69.52,69.2,68.87,68.54,68.19,67.83,67.47,67.11,66.75,66.4,66.04,65.68,65.32,64.95,64.59,64.22,63.85,63.48,63.11,62.74,62.37,62.01,61.65,61.3,60.95,60.61
49.38,49.66,49.95,50.24,50.53,50.83,51.13,51.43,51.73,52.04,52.34,52.65,52.97,53.28,53.6,53.92,54.23,54.56,54.88,55.2,55.52,55.84,56.16,56.48,56.8,57.12,57.44,57.76,58.09,58.41,58.73,59.06,59.42,59.78,60.15,60.52,60.9,61.28,61.66,62.04,62.36,62.67,62.98,63.29,63.61,63.93,64.26,64.59,64.92,65.23,65.54,65.85,66.16,66.46,66.77,67.07,67.37,67.66,67.96,68.25,68.54,68.83,69.13,69.42,69.71,70,70.28,70.56,70.67,70.81,70.98,71.17,71.37,71.59,71.82,72.06,72.3,72.54,72.78,73.02,73.25,73.48,73.64,73.79,73.92,74.05,74.17,74.28,74.38,74.46,74.49,74.51,74.54,74.57,74.6,74.64,74.67,74.7,74.73,74.75,74.77,74.78,74.79,74.78,74.77,74.72,74.68,74.64,74.58,74.49,74.36,74.21,74.05,73.89,73.72,73.54,73.37,73.18,72.99,72.79,72.59,72.38,72.17,71.95,71.72,71.49,71.25,71.01,70.76,70.51,70.28,70.03,69.77,69.5,69.22,68.92,68.61,68.3,67.98,67.65,67.31,66.96,66.61,66.27,65.92,65.58,65.23,64.87,64.52,64.17,63.81,63.44,63.08,62.72,62.37,62.01,61.66,61.32,60.98,60.64,60.3
49.24,49.52,49.8,50.08,50.37,50.66,50.96,51.25,51.55,51.84,52.14,52.44,52.74,53.05,53.36,53.67,53.98,54.29,54.6,54.91,55.23,55.54,55.85,56.16,56.48,56.79,57.11,57.42,57.74,58.05,58.37,58.69,59.02,59.38,59.74,60.1,60.46,60.83,61.2,61.57,61.94,62.27,62.58,62.88,63.2,63.52,63.84,64.16,64.49,64.8,65.11,65.41,65.7,66,66.3,66.58,66.87,67.15,67.44,67.72,68.01,68.29,68.57,68.85,69.14,69.41,69.69,69.96,70.16,70.26,70.39,70.55,70.73,70.93,71.14,71.36,71.59,71.83,72.07,72.3,72.52,72.73,72.91,73.05,73.17,73.29,73.4,73.51,73.61,73.7,73.78,73.81,73.83,73.84,73.87,73.89,73.91,73.93,73.96,73.97,73.99,74,74,73.99,73.98,73.95,73.91,73.87,73.81,73.72,73.6,73.47,73.33,73.18,73.01,72.84,72.66,72.48,72.29,72.09,71.9,71.7,71.49,71.28,71.06,70.83,70.6,70.37,70.12,69.87,69.64,69.41,69.16,68.89,68.62,68.34,68.04,67.74,67.43,67.11,66.79,66.46,66.13,65.8,65.46,65.11,64.78,64.44,64.1,63.75,63.4,63.05,62.7,62.35,62,61.66,61.32,60.98,60.65,60.32,60
