          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
      -4500.00       6625.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       6750.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       6875.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7000.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7125.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7250.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7375.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7500.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7625.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7750.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       7875.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8000.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8125.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8250.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8375.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8500.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8625.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8750.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       8875.00          0.00          0.00          0.00          0.00          0.00
      -4500.00       9000.00          0.00          0.00          0.00          0.00          0.00
